municipality,regimen,entity_name,type_affiliate,genre,total_quantity
CIENAGA,contributory,ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA DUSAKAWI A.R.S.I. -CM,BENEFICIARIO,Masculino,4
CIENAGA,contributory,ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA DUSAKAWI A.R.S.I. -CM,COTIZANTE,Femenino,4
CIENAGA,contributory,ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA DUSAKAWI A.R.S.I. -CM,COTIZANTE,Masculino,9
CIENAGA,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,18
CIENAGA,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,8
CIENAGA,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,18
CIENAGA,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,97
CIENAGA,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,2
CIENAGA,contributory,COOSALUD EPS S.A.,COTIZANTE,Femenino,3
CIENAGA,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,8
CIENAGA,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,53
CIENAGA,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,36
CIENAGA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,148
CIENAGA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,300
CIENAGA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,2
CIENAGA,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,1
CIENAGA,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,99
CIENAGA,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,58
CIENAGA,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,60
CIENAGA,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,123
CIENAGA,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,1
CIENAGA,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,ADICIONAL,Femenino,3
CIENAGA,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,ADICIONAL,Masculino,2
CIENAGA,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Femenino,100
CIENAGA,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Masculino,20
CIENAGA,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Femenino,125
CIENAGA,contributory,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Masculino,127
CIENAGA,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,10
CIENAGA,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,8
CIENAGA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,4508
CIENAGA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,2773
CIENAGA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,2803
CIENAGA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,4257
CIENAGA,contributory,NUEVA EPS S.A. -CM,ADICIONAL,Masculino,1
CIENAGA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,223
CIENAGA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,215
CIENAGA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,328
CIENAGA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,672
CIENAGA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,5
CIENAGA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,3
CIENAGA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,7864
CIENAGA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,5067
CIENAGA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,2780
CIENAGA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,6261
CIENAGA,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Femenino,432
CIENAGA,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Masculino,337
CIENAGA,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Femenino,476
CIENAGA,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Masculino,747
CIENAGA,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,ADICIONAL,Masculino,1
CIENAGA,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Femenino,778
CIENAGA,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Masculino,645
CIENAGA,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Femenino,792
CIENAGA,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Masculino,1326
CIENAGA,subsidised,"ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA ""DUSAKAWI A.R.S.I."" -CM",BENEFICIARIO,Femenino,1
CIENAGA,subsidised,"ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA ""DUSAKAWI A.R.S.I."" -CM",COTIZANTE,Femenino,3
CIENAGA,subsidised,"ASOCIACIÓN DE CABILDOS INDÍGENAS DEL CESAR Y GUAJIRA ""DUSAKAWI A.R.S.I."" -CM",COTIZANTE,Masculino,5
CIENAGA,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,15
CIENAGA,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,10
CIENAGA,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,24
CIENAGA,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,84
CIENAGA,subsidised,COOSALUD EPS S.A.,COTIZANTE,Masculino,6
CIENAGA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,79
CIENAGA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,51
CIENAGA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,166
CIENAGA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,299
CIENAGA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,2
CIENAGA,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,2
CIENAGA,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,116
CIENAGA,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,59
CIENAGA,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,59
CIENAGA,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,114
CIENAGA,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,4
CIENAGA,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,4
CIENAGA,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,3
CIENAGA,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,ADICIONAL,Femenino,3
CIENAGA,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,ADICIONAL,Masculino,4
CIENAGA,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Femenino,103
CIENAGA,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,BENEFICIARIO,Masculino,20
CIENAGA,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Femenino,131
CIENAGA,subsidised,FONDO PASIVO SOCIAL DE LOS FERROCARRILES NACIONALES,COTIZANTE,Masculino,128
CIENAGA,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,11
CIENAGA,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,9
CIENAGA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,4570
CIENAGA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,2924
CIENAGA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,2895
CIENAGA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,4141
CIENAGA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,217
CIENAGA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,198
CIENAGA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,335
CIENAGA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,591
CIENAGA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,8
CIENAGA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,6
CIENAGA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,7673
CIENAGA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,5027
CIENAGA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,2685
CIENAGA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,5975
CIENAGA DE ORO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Femenino,161
CIENAGA DE ORO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Masculino,107
CIENAGA DE ORO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Femenino,281
CIENAGA DE ORO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Masculino,588
CIENAGA DE ORO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Femenino,402
CIENAGA DE ORO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Masculino,348
CIENAGA DE ORO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Femenino,632
CIENAGA DE ORO,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Masculino,995
CIENAGA DE ORO,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,10
CIENAGA DE ORO,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,3
CIENAGA DE ORO,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,54
CIENAGA DE ORO,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,122
CIENAGA DE ORO,contributory,COOSALUD EPS S.A.,COTIZANTE,Femenino,1
CIENAGA DE ORO,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,1
CIENAGA DE ORO,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,7
CIENAGA DE ORO,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,7
CIENAGA DE ORO,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,39
CIENAGA DE ORO,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,106
CIENAGA DE ORO,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,1
CIENAGA DE ORO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,706
CIENAGA DE ORO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,514
CIENAGA DE ORO,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,639
CIENAGA DE ORO,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,1166
CIENAGA DE ORO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,78
CIENAGA DE ORO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,74
CIENAGA DE ORO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,197
CIENAGA DE ORO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,384
CIENAGA DE ORO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,2
CIENAGA DE ORO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,1
CIENAGA DE ORO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Femenino,161
CIENAGA DE ORO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Masculino,119
CIENAGA DE ORO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Femenino,316
CIENAGA DE ORO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Masculino,588
CIENAGA DE ORO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Femenino,338
CIENAGA DE ORO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Masculino,283
CIENAGA DE ORO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Femenino,593
CIENAGA DE ORO,subsidised,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Masculino,894
CIENAGA DE ORO,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,8
CIENAGA DE ORO,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,3
CIENAGA DE ORO,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,60
CIENAGA DE ORO,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,106
CIENAGA DE ORO,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,1
CIENAGA DE ORO,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,1
CIENAGA DE ORO,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,10
CIENAGA DE ORO,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,3
CIENAGA DE ORO,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,36
CIENAGA DE ORO,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,86
CIENAGA DE ORO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,726
CIENAGA DE ORO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,514
CIENAGA DE ORO,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,642
CIENAGA DE ORO,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,1117
CIENAGA DE ORO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,72
CIENAGA DE ORO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,63
CIENAGA DE ORO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,173
CIENAGA DE ORO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,349
CIENEGA,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,3
CIENEGA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,3
CIENEGA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,6
CIENEGA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,45
CIENEGA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,39
CIENEGA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,46
CIENEGA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,63
CIENEGA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,14
CIENEGA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,18
CIENEGA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,50
CIENEGA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,53
CIENEGA,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,5
CIENEGA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,5
CIENEGA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,2
CIENEGA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,3
CIENEGA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,7
CIENEGA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,45
CIENEGA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,37
CIENEGA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,46
CIENEGA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,61
CIENEGA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,6
CIENEGA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,17
CIENEGA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,39
CIENEGA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,52
CIMITARRA,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,6
CIMITARRA,contributory,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,4
CIMITARRA,contributory,COOSALUD EPS S.A.,COTIZANTE,Femenino,11
CIMITARRA,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,39
CIMITARRA,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,222
CIMITARRA,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,165
CIMITARRA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,422
CIMITARRA,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,724
CIMITARRA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,1
CIMITARRA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,1
CIMITARRA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,1
CIMITARRA,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,1
CIMITARRA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,1038
CIMITARRA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,675
CIMITARRA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,778
CIMITARRA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,1490
CIMITARRA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,89
CIMITARRA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,83
CIMITARRA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,126
CIMITARRA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,227
CIMITARRA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,32
CIMITARRA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,15
CIMITARRA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,6
CIMITARRA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,22
CIMITARRA,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,4
CIMITARRA,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Masculino,4
CIMITARRA,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,13
CIMITARRA,subsidised,COOSALUD EPS S.A.,COTIZANTE,Masculino,33
CIMITARRA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,203
CIMITARRA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,149
CIMITARRA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,388
CIMITARRA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,636
CIMITARRA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,1
CIMITARRA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,1
CIMITARRA,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,1
CIMITARRA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,1050
CIMITARRA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,686
CIMITARRA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,775
CIMITARRA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,1496
CIMITARRA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,89
CIMITARRA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,66
CIMITARRA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,103
CIMITARRA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,198
CIMITARRA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,1
CIMITARRA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,32
CIMITARRA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,17
CIMITARRA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,4
CIMITARRA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,23
CIRCASIA,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,14
CIRCASIA,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,7
CIRCASIA,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,135
CIRCASIA,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,132
CIRCASIA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,2
CIRCASIA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,5
CIRCASIA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,2
CIRCASIA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,5
CIRCASIA,contributory,ENTIDAD PROMOTORA DE SALUD SERVICIO OCCIDENTAL DE SALUD S.A. S.O.S.,BENEFICIARIO,Femenino,114
CIRCASIA,contributory,ENTIDAD PROMOTORA DE SALUD SERVICIO OCCIDENTAL DE SALUD S.A. S.O.S.,BENEFICIARIO,Masculino,58
CIRCASIA,contributory,ENTIDAD PROMOTORA DE SALUD SERVICIO OCCIDENTAL DE SALUD S.A. S.O.S.,COTIZANTE,Femenino,105
